DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target
2005-03-14,278.5,-0.007837548984681142,280.7,283.4,281.8,271.4,280.78,276.09000000000003,269.84,0.00807581759463903,276.5
2005-03-15,276.5,-0.007181328545781018,278.5,280.7,283.4,273.6,280.17999999999995,277.14,270.8,0.008214893815883842,274.7
2005-03-16,274.7,-0.006509945750452162,276.5,278.5,280.7,277.6,278.76,277.77,271.58000000000004,0.008475225238764449,273.4
2005-03-17,273.4,-0.004732435384055322,274.7,276.5,278.5,279.5,276.76000000000005,277.96999999999997,272.015,0.007403285341264131,274.4
2005-03-18,274.4,0.003657644476956934,273.4,274.7,276.5,281.8,275.5,278.05,272.38,0.007214238466087182,275.6
2005-03-21,275.6,0.004373177842565745,274.4,273.4,274.7,283.4,274.91999999999996,277.85,272.875,0.0070691026557291505,277.1
2005-03-22,277.1,0.005442670537010086,275.6,274.4,273.4,280.7,275.04,277.61,273.545,0.006750897295808072,278.5
2005-03-23,278.5,0.0050523276795380045,277.1,275.6,274.4,278.5,275.8,277.28,274.3,0.006717010583908047,278.9
2005-03-24,278.9,0.0014362657091560038,278.5,277.1,275.6,276.5,276.9,276.83,275.025,0.006719545996733646,279.9
2005-03-28,279.9,0.0035855145213337103,278.9,278.5,277.1,274.7,278.0,276.75,275.77,0.006721607522211931,281.1
2005-03-29,281.1,0.004287245444801968,279.9,278.9,278.5,273.4,279.1,277.01,276.55,0.006726618464735205,283.7
2005-03-30,283.7,0.009249377445748719,281.1,279.9,278.9,274.4,280.41999999999996,277.72999999999996,277.435,0.0068692986727053465,284.3
2005-03-31,284.3,0.0021149101163200346,283.7,281.1,279.9,275.6,281.58000000000004,278.69,278.23,0.006736075327847175,284.2
2005-04-01,284.2,-0.0003517411185368635,284.3,283.7,281.1,277.1,282.64,279.77,278.87,0.006479148831907989,285.5
2005-04-04,285.5,0.004574243490499619,284.2,284.3,283.7,278.5,283.76,280.88,279.46500000000003,0.006360382553821125,285.4
2005-04-05,285.4,-0.00035026269702287394,285.5,284.2,284.3,278.9,284.62,281.86,279.855,0.005657734660655357,286.5
2005-04-06,286.5,0.003854239663630077,285.4,285.5,284.2,279.9,285.18,282.8,280.20500000000004,0.005544719770343703,289.6
2005-04-07,289.6,0.010820244328097806,286.5,285.4,285.5,281.1,286.23999999999995,283.90999999999997,280.59499999999997,0.005743054012003405,291.1
2005-04-08,291.1,0.005179558011049634,289.6,286.5,285.4,283.7,287.62,285.13,280.98,0.005724489132422768,290.7
2005-04-11,290.7,-0.0013740982480248132,291.1,289.6,286.5,284.3,288.66,286.21,281.48,0.0051722860049556755,291.8
2005-04-12,291.8,0.0037839697282422424,290.7,291.1,289.6,284.2,289.94,287.28000000000003,282.14500000000004,0.004664672201566344,293.3
2005-04-13,293.3,0.005140507196710109,291.8,290.7,291.1,285.5,291.3,288.24,282.985,0.004122355267231067,293.7
2005-04-18,293.7,0.0013637913399249246,293.3,291.8,290.7,285.4,292.12,289.18,283.935,0.0034990552131215083,293.7
2005-04-19,293.7,0.0,293.7,293.3,291.8,286.5,292.64,290.13,284.95,0.003055199134258242,292.6
2005-04-20,292.6,-0.0037453183520598232,293.7,293.7,293.3,289.6,293.02000000000004,290.84000000000003,285.86,0.0034674579255422134,293.6
2005-04-21,293.6,0.0034176349965824304,292.6,293.7,293.7,291.1,293.38,291.66,286.76,0.0034573271669062888,294.0
2005-04-24,294.0,0.0013623978201633413,293.6,292.6,293.7,290.7,293.52,292.41,287.60499999999996,0.0034367377233805252,295.0
2005-04-25,295.0,0.00340136054421758,294.0,293.6,292.6,291.8,293.78000000000003,292.95,288.42999999999995,0.0034037594492784245,294.4
2005-04-26,294.4,-0.0020338983050848247,295.0,294.0,293.6,293.3,293.92,293.28,289.20500000000004,0.0035662003385249874,295.3
2005-04-27,295.3,0.0030570652173913526,294.4,295.0,294.0,293.7,294.46,293.74,289.975,0.003561357579402084,294.3
2005-04-28,294.3,-0.0033863867253640656,295.3,294.4,295.0,293.7,294.6,293.98999999999995,290.635,0.0037862056590114122,294.8
2005-05-01,294.8,0.0016989466530750175,294.3,295.3,294.4,292.6,294.76,294.14,291.19,0.0034155007931582636,296.1
2005-05-02,296.1,0.004409769335142588,294.8,294.3,295.3,293.6,294.98,294.38,291.78000000000003,0.003460420782677873,297.8
2005-05-03,297.8,0.005741303613644,296.1,294.8,294.3,294.0,295.66,294.79,292.46000000000004,0.003506574819940556,298.8
2005-05-04,298.8,0.00335795836131636,297.8,296.1,294.8,295.0,296.36,295.41,293.125,0.0034763085053736505,288.9
2005-05-05,288.9,-0.03313253012048201,298.8,297.8,296.1,294.4,295.28,294.93999999999994,293.3,0.008655173937400939,288.8
2005-05-09,288.8,-0.0003461405330562606,288.9,298.8,297.8,295.3,294.08000000000004,294.41999999999996,293.41499999999996,0.008624129550116832,289.3
2005-05-10,289.3,0.0017313019390581275,288.8,288.9,298.8,294.3,292.72,293.85,293.4,0.008280757401173717,285.3
2005-05-11,285.3,-0.013826477704804718,289.3,288.8,288.9,294.8,290.22,292.94,293.11,0.008731134715959429,285.4
2005-05-12,285.4,0.000350508236943492,285.3,289.3,288.8,296.1,287.53999999999996,291.95,292.84499999999997,0.008735437926725535,285.5
2005-05-15,285.5,0.0003503854239663706,285.4,285.3,289.3,297.8,286.86,291.07,292.53000000000003,0.008672408688115718,284.5
2005-05-16,284.5,-0.003502626970227629,285.5,285.4,285.3,298.8,286.0,290.04,292.09,0.008562109562327821,283.1
2005-05-17,283.1,-0.00492091388400695,284.5,285.5,285.4,288.9,284.76,288.74,291.56,0.008567319315041403,281.4
2005-05-18,281.4,-0.006004945249028726,283.1,284.5,285.5,288.8,283.98,287.1,290.945,0.008606024318465128,280.4
2005-05-19,280.4,-0.003553660270078196,281.4,283.1,284.5,289.3,282.97999999999996,285.26,290.335,0.00860420353455019,279.7
2005-05-22,279.7,-0.0024964336661911224,280.4,281.4,283.1,285.3,281.82000000000005,284.34000000000003,289.64,0.008505970861557945,276.9
2005-05-24,276.9,-0.010010725777618967,279.7,280.4,281.4,285.4,280.29999999999995,283.15,288.78499999999997,0.008621489823932769,275.5
2005-05-25,275.5,-0.0050559768869626875,276.9,279.7,280.4,285.5,278.78,281.77,287.81,0.008499821841933052,276.4
2005-05-26,276.4,0.0032667876588021727,275.5,276.9,279.7,284.5,277.78000000000003,280.88,286.90999999999997,0.00862566955304249,278.4
2005-05-29,278.4,0.00723589001447178,276.4,275.5,276.9,283.1,277.38,280.17999999999995,286.065,0.008831174940362242,279.1
2005-05-30,279.1,0.0025143678160921556,278.4,276.4,275.5,281.4,277.26,279.54,285.305,0.00891242974333348,279.9
2005-05-31,279.9,0.0028663561447508368,279.1,278.4,276.4,280.4,277.86,279.08,284.56,0.00894589348704606,280.2
2005-06-01,280.2,0.001071811361200492,279.9,279.1,278.4,279.7,278.8,278.79,283.765,0.008839696984398421,281.0
2005-06-02,281.0,0.002855103497501732,280.2,279.9,279.1,276.9,279.71999999999997,278.75,282.925,0.00871703318917049,281.6
2005-06-05,281.6,0.002135231316725994,281.0,280.2,279.9,275.5,280.36,278.87,282.065,0.008675298122089475,281.4
2005-06-06,281.4,-0.0007102272727274039,281.6,281.0,280.2,276.4,280.82,279.04,281.68999999999994,0.00497211516926755,281.0
2005-06-07,281.0,-0.001421464108031234,281.4,281.6,281.0,278.4,281.04,279.45,281.3,0.004967040458881673,280.4
2005-06-08,280.4,-0.002135231316726105,281.0,281.4,281.6,279.1,281.08000000000004,279.93999999999994,280.855,0.004915519914302356,280.1
2005-06-09,280.1,-0.0010699001426531796,280.4,281.0,281.4,279.9,280.9,280.31,280.59499999999997,0.003976619597190148,279.7
2005-06-12,279.7,-0.001428061406640646,280.1,280.4,281.0,280.2,280.52000000000004,280.44,280.31000000000006,0.003966780233502852,278.8
2005-06-13,278.8,-0.0032177332856631047,279.7,280.1,280.4,281.0,280.0,280.40999999999997,279.975,0.003983021273346714,277.8
2005-06-14,277.8,-0.0035868005738880493,278.8,279.7,280.1,281.6,279.36,280.2,279.64,0.003985649244216581,277.8
2005-06-15,277.8,0.0,277.8,278.8,279.7,281.4,278.84000000000003,279.96,279.375,0.003893601556853521,277.9
2005-06-16,277.9,0.0003599712023036883,277.8,277.8,278.8,281.0,278.4,279.65,279.2,0.003713549570597441,277.9
2005-06-19,277.9,0.0,277.9,277.8,277.8,280.4,278.03999999999996,279.28000000000003,279.075,0.0036502221281534317,278.9
2005-06-20,278.9,0.003598416696653395,277.9,277.9,277.8,280.1,278.06,279.03,279.03499999999997,0.0037233072292519116,280.8
2005-06-21,280.8,0.006812477590534272,278.9,277.9,277.9,279.7,278.65999999999997,279.01,279.23,0.0032447361419573406,281.2
2005-06-22,281.2,0.0014245014245013454,280.8,278.9,277.9,278.8,279.34000000000003,279.09,279.515,0.0029493331824910767,280.8
2005-06-26,280.8,-0.0014224751066855834,281.2,280.8,278.9,277.8,279.91999999999996,279.15999999999997,279.735,0.0029484281992320435,280.4
2005-06-27,280.4,-0.0014245014245015675,280.8,281.2,280.8,277.8,280.41999999999996,279.23,279.835,0.0025633752964206264,281.1
2005-06-28,281.1,0.0024964336661912334,280.4,280.8,281.2,277.9,280.86,279.46,279.935,0.0025625854184432007,281.5
2005-06-29,281.5,0.0014229811454997687,281.1,280.4,280.8,277.9,281.0,279.83000000000004,280.015,0.0025080348969321463,281.2
2005-06-30,281.2,-0.001065719360568429,281.5,281.1,280.4,278.9,281.0,280.16999999999996,280.065,0.002518399656893625,281.3
2005-07-03,281.3,0.0003556187766715624,281.2,281.5,281.1,280.8,281.1,280.51,280.08000000000004,0.0024395042776639182,281.3
2005-07-04,281.3,0.0,281.3,281.2,281.5,281.2,281.28000000000003,280.85,280.065,0.0023899478624898446,282.5
2005-07-05,282.5,0.004265908282971909,281.3,281.3,281.2,280.8,281.56000000000006,281.21000000000004,280.12,0.002569907449891736,284.3
2005-07-06,284.3,0.006371681415929142,282.5,281.3,281.3,280.4,282.12,281.56,280.285,0.0028831236524753433,285.1
2005-07-10,285.1,0.00281392894829402,284.3,282.5,281.3,281.1,282.9,281.95,280.52,0.002849292647838478,285.0
2005-07-11,285.0,-0.0003507541213609855,285.1,284.3,282.5,281.5,283.64,282.37,280.765,0.0028284450737553635,286.2
2005-07-12,286.2,0.004210526315789442,285.0,285.1,284.3,281.2,284.62,282.95,281.09,0.002867932376649684,286.4
2005-07-13,286.4,0.0006988120195667857,286.2,285.0,285.1,281.3,285.4,283.48,281.47,0.0026814170422161986,286.7
2005-07-14,286.7,0.0010474860335196734,286.4,286.2,285.0,281.3,285.88,284.0,281.915,0.002419922093732128,287.9
2005-07-17,287.9,0.004185559818625784,286.7,286.4,286.2,282.5,286.44,284.67,282.41999999999996,0.0024567268670397753,288.0
2005-07-18,288.0,0.0003473428273705892,287.9,286.7,286.4,284.3,287.04,285.34000000000003,282.925,0.002457115355610715,289.9
2005-07-19,289.9,0.006597222222222143,288.0,287.9,286.7,285.1,287.78,286.2,283.525,0.002640253060528277,290.9
2005-07-20,290.9,0.0034494653328733804,289.9,288.0,287.9,285.0,288.68,287.04,284.125,0.002636067888067481,292.0
2005-07-24,292.0,0.003781368167755428,290.9,289.9,288.0,286.2,289.74,287.81,284.685,0.002430725269978839,292.5
2005-07-25,292.5,0.001712328767123239,292.0,290.9,289.9,286.4,290.65999999999997,288.55,285.25,0.002428237030781986,294.3
2005-07-26,294.3,0.006153846153846176,292.5,292.0,290.9,286.7,291.91999999999996,289.48,285.925,0.0024611229129318834,294.6
2005-07-27,294.6,0.0010193679918450993,294.3,292.5,292.0,287.9,292.86,290.32,286.63500000000005,0.002320316403866105,295.9
2005-07-28,295.9,0.004412763068567305,294.6,294.3,292.5,288.0,293.86,291.27000000000004,287.375,0.002360439050713219,296.8
2005-07-31,296.8,0.0030415680973303605,295.9,294.6,294.3,289.9,294.82,292.28,288.14,0.002346696424732411,299.6
2005-08-01,299.6,0.009433962264151052,296.8,295.9,294.6,290.9,296.24,293.45,289.06,0.0026286415418295315,300.9
2005-08-02,300.9,0.0043391188251000745,299.6,296.8,295.9,292.0,297.56,294.73999999999995,290.04,0.0025534197660183767,305.2
2005-08-03,305.2,0.01429046194749084,300.9,299.6,296.8,292.5,299.67999999999995,296.27000000000004,291.235,0.0034134401422671124,305.9
2005-08-04,305.9,0.002293577981651307,305.2,300.9,299.6,294.3,301.68,297.77,292.405,0.0034365367710447576,305.2
2005-08-07,305.2,-0.0022883295194507935,305.9,305.2,300.9,294.6,303.36,299.09000000000003,293.44999999999993,0.003659336461849829,300.6
2005-08-08,300.6,-0.01507208387942327,305.2,305.9,305.2,295.9,303.56,299.9,294.225,0.005548864361529931,297.7
2005-08-09,297.7,-0.009647371922821169,300.6,305.2,305.9,296.8,302.91999999999996,300.23999999999995,294.86,0.00616949093285074,297.8
2005-08-10,297.8,0.0003359086328520444,297.7,300.6,305.2,299.6,301.44,300.56,295.44,0.006163877990786205,300.8
2005-08-11,300.8,0.010073875083948858,297.8,297.7,300.6,300.9,300.42,301.05,296.15999999999997,0.006410723425473093,300.9
2005-08-14,300.9,0.0003324468085106336,300.8,297.8,297.7,305.2,299.56000000000006,301.46000000000004,296.87,0.006421091183534877,300.6
2005-08-15,300.6,-0.0009970089730806375,300.9,300.8,297.8,305.9,299.56,301.56,297.505,0.006451425745943082,300.1
2005-08-16,300.1,-0.001663339986693324,300.6,300.9,300.8,305.2,300.03999999999996,301.48,298.11,0.006497001142638864,298.9
2005-08-17,298.9,-0.003998667110963194,300.1,300.6,300.9,300.6,300.26,300.85,298.56,0.006541124171218648,297.1
2005-08-18,297.1,-0.00602208096353285,298.9,300.1,300.6,297.7,299.52,299.97,298.87,0.006736334395697978,295.5
2005-08-21,295.5,-0.00538539212386413,297.1,298.9,300.1,297.8,298.43999999999994,299.0,299.04499999999996,0.006853449584186141,293.7
2005-08-22,293.7,-0.006091370558375719,295.5,297.1,298.9,300.8,297.06,298.31,299.105,0.007008276040962891,289.6
2005-08-23,289.6,-0.013959822948586886,293.7,295.5,297.1,300.9,294.96,297.5,298.87,0.007536423587335224,292.1
2005-08-24,292.1,0.008632596685082872,289.6,293.7,295.5,300.6,293.6,296.93,298.745,0.007818940876209176,293.6
2005-08-25,293.6,0.005135227661759778,292.1,289.6,293.7,300.1,292.90000000000003,296.21,298.63,0.007843959988885372,293.9
2005-08-28,293.9,0.001021798365122395,293.6,292.1,289.6,298.9,292.58,295.51,298.485,0.007810781373700878,293.3
2005-08-29,293.3,-0.0020415107179311276,293.9,293.6,292.1,297.1,292.5,294.78000000000003,298.17,0.007459160007256035,291.6
2005-08-30,291.6,-0.005796113194681207,293.3,293.9,293.6,295.5,292.9,293.93,297.705,0.007418969509316384,290.6
2005-08-31,290.6,-0.003429355281207136,291.6,293.3,293.9,293.7,292.6,293.1,296.975,0.006419394829272466,289.4
2005-09-01,289.4,-0.004129387474191448,290.6,291.6,293.3,289.6,291.76,292.33000000000004,296.15,0.006330785931162649,293.4
2005-09-04,293.4,0.013821700069108545,289.4,290.6,291.6,292.1,291.66,292.12,295.56000000000006,0.007337407653978531,296.8
2005-09-05,296.8,0.011588275391956504,293.4,289.4,290.6,293.6,292.36,292.43,295.37,0.00724805053725524,298.3
2005-09-06,298.3,0.0050539083557952225,296.8,293.4,289.4,293.9,293.7,293.3,295.4,0.007025437552545032,298.2
2005-09-07,298.2,-0.0003352329869259485,298.3,296.8,293.4,293.3,295.22,293.90999999999997,295.42,0.007025975357176528,296.2
2005-09-08,296.2,-0.0067069081153587895,298.2,298.3,296.8,291.6,296.58000000000004,294.16999999999996,295.19,0.006768271278371261,295.0
2005-09-11,295.0,-0.004051316677920247,296.2,298.2,298.3,290.6,296.9,294.28000000000003,294.89500000000004,0.006802320056253918,293.8
2005-09-12,293.8,-0.004067796610169427,295.0,296.2,298.2,289.4,296.3,294.33,294.555,0.006837581358191861,293.8
2005-09-13,293.8,0.0,293.8,295.0,296.2,293.4,295.4,294.55,294.23999999999995,0.006840755681383656,293.9
2005-09-14,293.9,0.0003403675970046205,293.8,293.8,295.0,296.8,294.53999999999996,294.88,293.99,0.006810658992499224,293.4
2005-09-15,293.4,-0.0017012589316094395,293.9,293.8,293.8,298.3,293.98,295.28,293.805,0.0067047022878997855,292.7
2005-09-18,292.7,-0.0023858214042262738,293.4,293.9,293.8,298.2,293.52000000000004,295.21,293.665,0.006625220571457958,293.1
2005-09-19,293.1,0.0013665869490948612,292.7,293.4,293.9,296.2,293.38,294.84000000000003,293.635,0.006499989317024511,292.9
2005-09-20,292.9,-0.0006823609689526888,293.1,292.7,293.4,295.0,293.2,294.3,293.8,0.005627492055994726,293.7
2005-09-21,293.7,0.0027313076135200287,292.9,293.1,292.7,293.8,293.15999999999997,293.85,293.88,0.005329989285812928,294.1
2005-09-22,294.1,0.0013619339462036528,293.7,292.9,293.1,293.8,293.3,293.64,293.905,0.005214868605810434,294.9
2005-09-25,294.9,0.0027201632097924033,294.1,293.7,292.9,293.9,293.73999999999995,293.63,293.95500000000004,0.005244448455084778,294.7
2005-09-26,294.7,-0.0006781959986436048,294.9,294.1,293.7,293.4,294.06,293.71999999999997,294.025,0.005222830529085233,296.2
2005-09-27,296.2,0.005089921954529952,294.7,294.9,294.1,292.7,294.71999999999997,293.96,294.255,0.005125801483999105,297.2
2005-09-28,297.2,0.0033760972316003723,296.2,294.7,294.9,293.1,295.42,294.28999999999996,294.585,0.0050560006454100324,297.0
2005-09-29,297.0,-0.0006729475100941684,297.2,296.2,294.7,292.9,296.0,294.65,294.96500000000003,0.00492391113240621,296.4
2005-10-02,296.4,-0.0020202020202021442,297.0,297.2,296.2,293.7,296.29999999999995,295.02,295.11499999999995,0.003990794710132389,296.6
2005-10-05,296.6,0.0006747638326587424,296.4,297.0,297.2,294.1,296.68,295.37,295.10499999999996,0.0030269335668999175,297.0
2005-10-06,297.0,0.0013486176668913163,296.6,296.4,297.0,294.9,296.84000000000003,295.78,295.04,0.0028046674770753495,297.3
2005-10-09,297.3,0.0010101010101011276,297.0,296.6,296.4,294.7,296.86,296.14,294.995,0.002817725056482066,297.7
2005-10-18,297.7,0.001345442314160783,297.3,297.0,296.6,296.2,297.0,296.5,295.07,0.002370992261096583,298.1
2005-10-19,298.1,0.0013436345314075115,297.7,297.3,297.0,297.2,297.34000000000003,296.82,295.225,0.002152025406133661,298.4
2005-10-20,298.4,0.0010063737001004824,298.1,297.7,297.3,297.0,297.7,297.19,295.455,0.001861570552388877,302.8
2005-10-23,302.8,0.014745308310992078,298.4,298.1,297.7,296.4,298.86,297.85,295.90500000000003,0.0036232527400806044,306.6
2005-10-24,306.6,0.012549537648612885,302.8,298.4,298.1,296.6,300.71999999999997,298.79,296.53999999999996,0.004366951855348412,305.3
2005-10-25,305.3,-0.004240052185257692,306.6,302.8,298.4,297.0,302.24,299.62,297.135,0.004518347527847306,305.0
2005-10-26,305.0,-0.0009826400262037405,305.3,306.6,302.8,297.3,303.62,300.48,297.75,0.00445714956848419,305.7
2005-10-27,305.7,0.002295081967213175,305.0,305.3,306.6,297.7,305.08000000000004,301.39,298.38,0.004454275555047701,307.6
2005-10-30,307.6,0.006215243702976991,305.7,305.0,305.3,298.1,306.04,302.45,299.115,0.004493057041311737,307.2
2005-10-31,307.2,-0.0013003901170351995,307.6,305.7,305.0,298.4,306.15999999999997,303.44,299.79,0.004570072697663326,307.4
2005-11-06,307.4,0.0006510416666667407,307.2,307.6,305.7,302.8,306.58,304.40999999999997,300.45500000000004,0.004580173594114546,303.9
2005-11-07,303.9,-0.011385816525699366,307.4,307.2,307.6,306.6,306.36,304.99,300.90500000000003,0.005494540045937919,306.2
2005-11-08,306.2,0.007568279039157577,303.9,307.4,307.2,305.3,306.4599999999999,305.77,301.47999999999996,0.005628792578616273,308.0
2005-11-10,308.0,0.005878510777269863,306.2,303.9,307.4,305.0,306.53999999999996,306.28999999999996,302.07,0.005654788269605321,306.2
2005-11-13,306.2,-0.005844155844155874,308.0,306.2,303.9,305.7,306.34,306.25,302.52,0.005904479852468102,305.0
2005-11-14,305.0,-0.003919007184846501,306.2,308.0,306.2,307.6,305.86,306.21999999999997,302.91999999999996,0.006011270759555079,302.4
2005-11-15,302.4,-0.008524590163934476,305.0,306.2,308.0,307.2,305.56,305.96,303.22,0.006368370952733951,300.6
2005-11-16,300.6,-0.00595238095238082,302.4,305.0,306.2,307.4,304.43999999999994,305.45,303.41999999999996,0.0065569937040841015,300.6
