date,title,sentiment,confidence
"Thu, Nov 6, 2025 10:07 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Agricultural Development Bank Announces 13% Dividend for FY 2081/82,neutral,0.936537742614746
"Fri, Dec 20, 2019 2:41 PM on AGM/Special AGM , Book Closure , Latest , NEPSE News ,","Agricultural Development Bank announces 13th AGM on Poush 27, 2076; to endorse 30% dividend",neutral,0.9536397457122804
"Tue, Dec 10, 2019 10:45 AM on Dividend, Bonus & Rights , NEPSE News , Stock Market , Latest ,",Agricultural Development Bank announces dividend for FY 75/76; to endorse 6% bonus shares and 24% cash dividend,neutral,0.9526129961013794
"Tue, Apr 2, 2019 12:40 PM on Latest , NEPSE News , AGM/Special AGM ,",Agricultural Development Bank appoints three new directors approved by the 12th AGM; NEPSE published a circular,neutral,0.9247186183929444
"Fri, Feb 15, 2019 12:35 PM on AGM/Special AGM , Latest , NEPSE News ,",Agricultural Development Bank to convene its 12th AGM on Chaitra 15; notice silent regarding the agendas of the meeting,neutral,0.8966889977455139
"Sun, Sep 8, 2019 6:49 AM on NEPSE News , Weekly Analysis , Latest ,",All major technical indicators are supporting end of short term down trend; Hotel and Life Insurance sector lost the most; Weekly Wrap Up of NEPSE,negative,0.9390268921852112
"Fri, May 8, 2020 7:46 PM on NEPSE News , Stock Market , Latest ,",All stakeholders meet finally gives green signal to begin trading in NEPSE; trading to take place for daily 2 hours and  to wrap up with 2% change in NEPSE index,neutral,0.8771483898162842
"Fri, Dec 6, 2019 12:51 PM on NEPSE News , Weekly Analysis , Featured ,",All sub-indices rises this week with Life Insurance sector winning the race;  Nepal Life Insurance and NMB Bank among most traded companies (Weekly Wrap up),neutral,0.8119447231292725
"Mon, Mar 2, 2020 3:43 PM on NEPSE News , Stock Market , Latest ,",Almost 70% of last week’s gain wiped off in two trading days; NEPSE falls below 1500 points after hitting the negative circuit today,negative,0.9518969655036926
"Thu, Sep 19, 2019 3:11 PM on Latest , NEPSE News , Share Listed ,",Almost 9 Lakh units bonus shares of Reliance Finance Limited get listed on NEPSE,neutral,0.9445777535438538
"Sun, Jun 23, 2019 7:36 AM on Corporate , Latest , NEPSE News ,",Alumni Association of PU School of Business conducts interaction event on stock market of Nepal; NEPSE ED Mr. Chandra Singh Saud equates stock market development with infantile progress,neutral,0.9005776643753052
"Wed, Sep 18, 2019 3:35 PM on Latest , NEPSE News , Stock Market ,",Another 20 point gain in market indicates boosted confidence; NEPSE index closes at 1173.42 points with turnover o Rs.47.68 Crore,positive,0.6468567848205566
"Mon, Jun 22, 2020 7:08 AM on NEPSE News , Stock Market , Latest ,",Another step towards more clarity; Tax office directs SEBON to consider 5% CGT as a final tax levied on individual investors,neutral,0.8996607661247253
"Tue, Jan 17, 2023 11:05 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Api Power Company (API) Proposes to Issue Right Shares at the Ratio of 1:0.40,neutral,0.8439230918884277
"Sun, Aug 25, 2024 7:29 AM on Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Latest ,",Api Power Company  Proposes 9.4737% Dividend; How Much in Bonus Shares and Cash?,neutral,0.951940894126892
"Mon, Mar 13, 2023 11:21 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Api Power Company Receives Final Approval From Electricity Regulatory Commission to Issue 40% Right Shares,neutral,0.9285069108009338
"Wed, Aug 13, 2025 10:14 AM on Latest , NEPSE News ,",Api Power Company to Acquire Marsyangdi Besi Hydropower Project,positive,0.8403428196907043
"Mon, Jun 15, 2026 10:19 AM on Latest , NEPSE News ,",API Power to Sell 15 Lakh Units Of Ingwa Hydropower Shares in Secondary Market,neutral,0.6299231052398682
"Mon, Mar 19, 2018 5:21 PM on Latest , Exclusive , Featured , NEPSE News , Stock Market ,",Api Power’s share hit negative circuit for two consecutive days; End of locking period brings 10 lakh unit shares in the secondary market,negative,0.968286395072937
"Mon, Mar 19, 2018 11:40 AM on Exclusive , Latest , NEPSE News , Stock Market ,",Api Power’s share hit negative circuit for two consecutive days; End of locking period brings 70.90 lakh unit shares in the secondary market,negative,0.9135864973068236
"Mon, Mar 24, 2025 10:57 AM on Latest , NEPSE News ,",Apple Securities Pvt. Ltd. Suspended for Three Working Days,negative,0.898728609085083
"Mon, Apr 27, 2026 10:22 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Arun Kabeli Power Limited Receives Preliminary Approval from ERC to Issue Right Shares at the Ratio of 1: 0.50,neutral,0.9130902886390686
"Wed, Apr 19, 2017 12:05 PM on Latest , Featured , NEPSE News , Stock Market ,",Arun Kabeli trading suspended in NEPSE due to error in crediting IPO shares,negative,0.9438466429710388
"Wed, Dec 24, 2025 10:34 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Arun Valley Hydropower Amended Dividend to 5.263% for Fiscal Year 2081/82; How Much in Bonus Shares and Cash Now?,neutral,0.8608072400093079
"Thu, Sep 18, 2025 10:46 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Arun Valley Hydropower Development Company Proposes 8.421% Dividend; How Much in Bonus Shares and Cash?,neutral,0.9499807357788086
"Sun, Nov 16, 2025 10:20 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Asha Laghubitta (ALBSL) Proposes 10% Dividend for FY 2081/82; How Much in Bonus Shares and Cash?,neutral,0.941131591796875
"Sun, Sep 22, 2024 10:18 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Asha Laghubitta (ALBSL) Proposes 15% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,neutral,0.9421330690383912
"Thu, Jan 23, 2025 10:28 AM on Latest , NEPSE News ,",Asha Laghubitta Announces Conclusion of Lock-in Period for Promoters And Employee Shares on Falgun 11,neutral,0.9373387098312378
"Thu, Oct 24, 2024 10:02 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,",Asha Laghubitta Calls 8th AGM on Mangsir 7 to Endorse 15% Dividend; When's the Book Closure?,neutral,0.9504825472831726
"Mon, Oct 6, 2025 11:11 AM on Latest , NEPSE News , National ,",Asian Hydropower Ltd. Reports Severe Damage to Lower Jogmai Khola Hydropower Project Due to Landslides and Floods,negative,0.946517527103424
"Mon, Jan 5, 2026 12:05 PM on Latest , NEPSE News ,",Asian Hydropower Selected To Develop Two Grid Connected Solar PV Projects,neutral,0.7938610911369324
"Mon, Jun 9, 2025 10:41 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Asian Life Insurance Company Proposes 5.3684% Dividend for FY 2080/81; How Much in Bonus Shares and Cash?,neutral,0.9500983953475952
"Wed, Jul 1, 2020 12:28 PM on NEPSE News , Stock Market , Latest ,","At 6% positive circuit, NEPSE is suspended for the day; Rs 40.73 crore turnover in mere 24 minutes of actual trading",neutral,0.7433437705039978
"Sun, Jul 19, 2020 12:15 PM on NEPSE News , Stock Market , Latest ,","At 6.04% positive circuit, NEPSE is suspended for the day; Rs 6.25 crore turnover in mere 8 minutes of actual trading",neutral,0.6471312642097473
"Wed, Aug 6, 2025 10:33 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Balephi Hydropower Limited Proposes to Issue 100% Right Shares,neutral,0.848015308380127
"Sun, Feb 26, 2023 11:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Balephi Hydropower Proposes to Issue Right Shares at the Ratio of 1:0.50,neutral,0.905555784702301
"Tue, Jun 6, 2017 10:10 AM on Latest , Featured , NEPSE News , Stock Market ,",Bank of Kathmandu &amp; 2 other companies listed 1.18 crore unit bonus &amp; right shares in NEPSE,neutral,0.9429392218589784
"Mon, Sep 2, 2019 1:06 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Bank of Kathmandu Limited announces 17% dividend for FY 75/76; decision subject to approval from NRB,positive,0.8159776329994202
"Sun, Jun 10, 2018 11:14 AM on AGM/Special AGM , Dividend, Bonus & Rights , Latest , NEPSE News , Stock Market ,",Bank of Kathmandu to convene 23rd AGM on Ashadh 28; Shareholders holding shares till Ashadh 02 to receive 13.25% bonus shares,neutral,0.9452320337295532
"Fri, Mar 23, 2018 12:33 PM on Latest , Dividend, Bonus & Rights , Featured , NEPSE News , Stock Market ,",Bank of Kathmandu to give 13.25% bonus shares to its shareholders; Bank set to meet Rs 94 cr short capital requirement through premium of the previously floated FPO shares,positive,0.512791097164154
"Fri, Mar 23, 2018 6:55 AM on Dividend, Bonus & Rights , Latest , NEPSE News , Stock Market ,",Bank of Kathmandu to give 13.25% bonus shares to its shareholders; Bank set to meet the capital requirement through premium of the previously auctioned shares after the end of FY 2074/75,neutral,0.9430768489837646
"Sun, May 7, 2023 1:24 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Barahi Hydropower (BHPL) Submits 1:1 Right Issue Proposal to Electricity Regulatory Commission,neutral,0.9282681345939636
"Thu, Mar 7, 2024 10:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Barahi Hydropower Limited Receives Final Approval from ERC to Issue 100% Right Shares,neutral,0.8940746188163757
"Thu, Nov 20, 2025 10:08 AM on Dividend, Bonus & Rights , NEPSE News , Latest ,",Barun Hydropower Company Limited Proposes 5% Dividend for FY 2081/82,neutral,0.9482663869857788
"Tue, Feb 11, 2025 11:34 AM on Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News , Latest ,","Bishal Bazar Company Limited Proposes 14% Cash Dividend, AGM Called on Falgun 28",neutral,0.954671323299408
"Tue, Dec 17, 2024 11:56 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , Book Closure , NEPSE News ,",BNT and BNL Unveils Book Closure Date And Calls AGM,neutral,0.939102053642273
"Mon, Apr 28, 2025 4:19 PM on Latest , NEPSE News ,",Bonus Share of Green Ventures Limited Listed in NEPSE,neutral,0.9425609707832336
"Fri, Apr 25, 2025 3:36 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Share of MLBBL And SIFC Listed in NEPSE,neutral,0.9453740119934082
"Thu, May 16, 2019 12:49 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Agricultural Development Bank and Global IME Laghubitta get listed on NEPSE; more than 5 Million units made tradeable,neutral,0.9360234141349792
"Wed, Feb 5, 2020 3:39 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Asha Laghubitta get listed on NEPSE; 2.48 Lakh units made tradeable,neutral,0.9487019777297974
"Tue, Aug 27, 2024 11:37 AM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News ,",Bonus Shares of CEDB Hydropower And Mailung Khola Jal Vidhyut Company Listed in NEPSE,neutral,0.9294224381446838
"Mon, Mar 4, 2024 11:14 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of Chhimek Laghubitta And Universal Power Company Listed in NEPSE,neutral,0.941268265247345
"Sun, Feb 23, 2020 5:07 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Chilime Hydropower and Gurans Laghubitta listed on NEPSE; 9.57 Million units made tradeable,neutral,0.9326602220535278
"Sun, May 25, 2025 3:54 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of Citizen Life Insurance Company Limited Listed in NEPSE,neutral,0.9407464861869812
"Wed, Apr 10, 2019 5:04 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of four companies get listed on NEPSE; more than 24 Million units of bonus shares made tradeable,neutral,0.9389749765396118
"Mon, Mar 2, 2020 5:05 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of four companies listed on NEPSE; more than 20 Million units made tradeable,neutral,0.93411386013031
"Thu, Mar 16, 2023 5:07 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Bonus Shares of Gurans Laghubitta & Prime Commercial Bank Finally Listed on NEPSE,neutral,0.9490906596183776
"Thu, Jan 2, 2025 10:16 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of HATHY And CZBIL Now Listed in NEPSE,neutral,0.9426560997962952
"Fri, May 16, 2025 10:03 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of Himalayan Life Insurance Limited Listed in NEPSE,neutral,0.9484652280807496
"Tue, Mar 17, 2020 5:30 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of ICFC Finance and Ganapati Laghubitta listed on NEPSE; 5.15 Lakh units made tradeable,neutral,0.9351505637168884
"Thu, Mar 7, 2024 2:36 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,","Bonus Shares of JBLB, UAIL And HEI Listed in NEPSE",neutral,0.9292802214622498
"Thu, Mar 5, 2020 1:15 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Jyoti Bikas Bank Limited listed on NEPSE; 3.95 Million units made tradeable,neutral,0.9496696591377258
"Mon, May 27, 2024 1:29 PM on Latest , Dividend, Bonus & Rights , AGM/Special AGM , NEPSE News , Share Listed ,",Bonus Shares of Kalika Power and Additional Shares of Rasuwagadhi Hydropower Listed in NEPSE,neutral,0.9427928924560548
"Fri, Jan 31, 2020 1:22 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Mero Microfinance and right shares of Samata Microfinance get listed on NEPSE; more than 3 Million units made tradeable,neutral,0.9449183344841005
"Sun, Mar 10, 2024 4:03 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,","Bonus Shares of MNBBL, RSDC And SBI Listed in NEPSE",neutral,0.9215899109840392
"Tue, Oct 1, 2019 5:23 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Nepal Credit and Commerce Bank get listed on NEPSE; more than 11 Million units made tradeable,neutral,0.9468990564346312
"Sun, Feb 25, 2024 4:07 PM on Latest , NEPSE News , Share Listed ,","Bonus Shares of NICL, SHIVM And SHINE Listed In NEPSE for Trading",neutral,0.9399005770683287
"Fri, Jan 24, 2025 11:25 AM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of Oriental Hotel Limited Now Listed in NEPSE,neutral,0.9392799735069276
"Tue, Dec 17, 2024 11:03 AM on Latest , NEPSE News , Share Listed ,",Bonus Shares of PMLI And BGWT Now Listed in NEPSE,neutral,0.9326764941215516
"Mon, Aug 26, 2019 1:06 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Premier Insurance Company listed on NEPSE; 4.90 Million units made tradeable,neutral,0.9521659016609192
"Thu, Oct 3, 2019 1:31 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Prime Commercial Bank and converted shares of Global IME Bank listed on NEPSE; 14.11 Million units made tradeable,neutral,0.9453362822532654
"Thu, Mar 9, 2023 1:22 PM on Latest , NEPSE News ,",Bonus Shares of Prime Life Insurance and Butwal Power Company Finally Listed in NEPSE,neutral,0.8936470746994019
"Mon, Feb 26, 2024 3:43 PM on Latest , NEPSE News , Share Listed ,",Bonus Shares of Radhi Bidyut Company Listed In NEPSE,neutral,0.9388729333877563
"Fri, Feb 9, 2024 12:12 PM on Latest , NEPSE News , Share Listed ,","Bonus Shares of SADBL, HDL And SWBBL Listed In NEPSE",neutral,0.9367159605026244
"Wed, Jan 22, 2025 3:27 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of SAHAS And SMJC Now Listed in NEPSE,neutral,0.945267140865326
"Mon, Jun 2, 2025 4:33 PM on Latest , Dividend, Bonus & Rights , NEPSE News ,",Bonus Shares of Shikhar Insurance Co. Ltd. Listed in NEPSE,neutral,0.9329522848129272
"Sun, Mar 23, 2025 3:40 PM on Latest , Dividend, Bonus & Rights , NEPSE News , Share Listed ,",Bonus Shares of SMB And SWMF Listed in NEPSE,neutral,0.935124695301056
"Wed, Feb 12, 2020 3:11 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Sunrise Bank and Muktinath Bikas Bank listed on NEPSE; more than 14 Million units made tradeable,neutral,0.9349002242088318
"Thu, Mar 12, 2020 5:09 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of Swarojgar Laghubitta and Pokhara Finance listed on NEPSE; total of 1.32 Million units made tradeable,neutral,0.9399867057800292
"Tue, Jul 30, 2019 2:43 PM on Dividend, Bonus & Rights , Latest , NEPSE News , Share Listed ,",Bonus shares of three development banks get listed on NEPSE; more than 2.50 Million units made tradeable,neutral,0.9378768801689148
"Sun, Feb 9, 2020 1:15 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of two development banks listed on NEPSE; more than 6 Million units made tradeable,neutral,0.9305719137191772
"Wed, Sep 25, 2019 5:03 PM on Latest , NEPSE News , Share Listed ,",Bonus shares of two Non-Life Insurance companies listed on NEPSE; 5.97 Million units of shares made tradeable,neutral,0.9269508719444276
"Sun, Aug 25, 2019 1:40 PM on Dividend, Bonus & Rights , Latest , NEPSE News ,",Bonus shares worth Rs.5.79 Crore announced for shareholders of Mirmire Laghubitta; decision subject to approval from NRB,negative,0.7220442295074463
"Sun, Jun 2, 2019 1:04 PM on Book Closure , Latest , NEPSE News ,","Book closure date for 11th AGM of Surya Life Insurance Company on 28th Jestha, 2076; AGM to be held on 11th Asadh, 2076",neutral,0.9500730037689208
"Sun, Aug 20, 2017 2:50 PM on Latest , Mutual Fund , Featured , Book Closure , NEPSE News , Stock Market ,",Book closure date for 60% &amp; 25% cash dividend of SIGS1&amp; SEOS on Bhadra 12  ; Kisan Microfinance book closure for 24.22% right shares on Bhadra 11,neutral,0.9145838618278505
"Tue, Oct 15, 2019 1:32 PM on Book Closure , Latest , NEPSE News ,","Book closure for 150% right shares of NMB Laghubitta on Kartik 7, 2076; paid up capital to stand at Rs.40.50 Crore after the issue",neutral,0.904781460762024
