DATE,NEPSE,return,lag1,lag2,lag3,lag7,ma5,ma10,ma20,volatility,target,total_articles,positive,neutral,negative,average_confidence,weighted_sentiment,positive_ratio,neutral_ratio,negative_ratio,weighted_ma3,weighted_ma7
2004-11-23,240.4,0.0050167224080268,239.2,238.0,237.2,234.8,238.18,236.23999999999995,234.43,0.0025268066878613,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-24,241.3,0.0037437603993344,240.4,239.2,238.0,235.1,239.22000000000003,237.13,234.875,0.0025581622944422,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-25,241.6,0.0012432656444258,241.3,240.4,239.2,235.4,240.1,237.91,235.355,0.002420461803448,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-26,241.6,0.0,241.6,241.3,240.4,236.1,240.82,238.59,235.83,0.0024373285186811,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-29,241.0,-0.0024834437086092,241.6,241.6,241.3,237.2,241.18,239.18,236.275,0.0026027952409773,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-30,238.9,-0.008713692946058,241.0,241.6,241.6,238.0,240.88,239.53,236.6,0.0035222578167133,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,237.4,-0.0062787777312682,238.9,241.0,241.6,239.2,240.1,239.66,236.825,0.003909037370119,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-02,238.0,0.0025273799494522,237.4,238.9,241.0,240.4,239.38,239.74,237.05,0.0039079928543568,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-03,237.6,-0.0016806722689075,238.0,237.4,238.9,241.3,238.58,239.7,237.25,0.0039513678620733,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-06,237.7,0.0004208754208754,237.6,238.0,237.4,241.6,237.92,239.55,237.49500000000003,0.0038235650268026,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-07,238.1,0.0016827934371055,237.7,237.6,238.0,241.6,237.76,239.32,237.78,0.0037692618353253,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-08,235.6,-0.0104997900041998,238.1,237.7,237.6,241.0,237.4,238.75,237.94,0.0045898732659673,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-09,236.5,0.0038200339558573,235.6,238.1,237.7,238.9,237.1,238.24,238.075,0.004480315081504,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-10,236.7,0.0008456659619449,236.5,235.6,238.1,237.4,236.92,237.75,238.17,0.0043963526041724,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-13,237.0,0.0012674271229404,236.7,236.5,235.6,238.0,236.78,237.35,238.265,0.0043962469435913,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-14,236.8,-0.00084388185654,237.0,236.7,236.5,237.6,236.52,237.14,238.335,0.004399866285294,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-15,236.4,-0.0016891891891892,236.8,237.0,236.7,237.7,236.68,237.04,238.35,0.0043745231012794,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-16,237.0,0.0025380710659899,236.4,236.8,237.0,238.1,236.78000000000003,236.94,238.34,0.0042822203119328,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-17,237.5,0.0021097046413502,237.0,236.4,236.8,235.6,236.94,236.93,238.315,0.004238436046255,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-20,238.0,0.0021052631578948,237.5,237.0,236.4,236.5,237.14,236.96,238.255,0.0040996414083012,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-21,238.5,0.0021008403361344,238.0,237.5,237.0,236.7,237.48,237.0,238.16,0.0039519179165495,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-22,238.2,-0.0012578616352201,238.5,238.0,237.5,237.0,237.84,237.26,238.005,0.0038330808415807,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-23,238.2,0.0,238.2,238.5,238.0,236.8,238.08,237.43,237.835,0.0038109608751507,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-24,238.8,0.0025188916876575,238.2,238.2,238.5,236.4,238.34,237.64,237.695,0.0038764228275138,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-27,239.2,0.0016750418760467,238.8,238.2,238.2,237.0,238.58,237.86000000000004,237.605,0.0038802239153125,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-28,239.4,0.0008361204013378,239.2,238.8,238.2,237.5,238.76,238.12,237.63,0.0033505555405254,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-29,238.3,-0.004594820384294,239.4,239.2,238.8,238.0,238.78000000000003,238.31,237.675,0.0031993061913789,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-30,238.3,0.0,238.3,239.4,239.2,238.5,238.8,238.44,237.69,0.0031518558623427,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-31,238.3,0.0,238.3,238.3,239.4,238.2,238.7,238.52,237.725,0.0031250782773995,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-03,238.3,0.0,238.3,238.3,238.3,238.2,238.52000000000004,238.55,237.755,0.0031245877298584,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-04,235.7,-0.0109106168694923,238.3,238.3,238.3,238.8,237.78000000000003,238.27,237.63500000000005,0.0039541470388174,234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-05,234.9,-0.0033941450997029,235.7,238.3,238.3,239.2,237.1,237.94,237.6,0.0032679561659862,235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-06,235.2,0.0012771392081736,234.9,235.7,238.3,239.4,236.48,237.64,237.535,0.0031530739611303,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-07,235.6,0.0017006802721089,235.2,234.9,235.7,238.3,235.94,237.32,237.48,0.0031747303931744,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-10,236.0,0.00169779286927,235.6,235.2,234.9,238.3,235.48,237.0,237.43,0.0031868357590192,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-12,237.7,0.0072033898305083,236.0,235.6,235.2,238.3,235.88,236.83,237.475,0.0035852444953046,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-13,239.6,0.0079932688262516,237.7,236.0,235.6,238.3,236.82,236.96,237.63500000000005,0.0039522487093435,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-14,239.9,0.0012520868113523,239.6,237.7,236.0,235.7,237.76,237.12,237.78000000000003,0.0039308304691687,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-17,239.9,0.0,239.9,239.6,237.7,234.9,238.62000000000003,237.28000000000003,237.9,0.0039169091672466,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-18,240.0,0.0004168403501458,239.9,239.9,239.6,235.2,239.42,237.45,238.0,0.0038988740967683,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-19,240.3,0.0012499999999999,240.0,239.9,239.9,235.6,239.94,237.91,238.09,0.003884248889542,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-20,240.7,0.0016645859342487,240.3,240.0,239.9,236.0,240.16,238.49,238.215,0.0038742217349744,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-21,242.1,0.0058163689239718,240.7,240.3,240.0,237.7,240.6,239.18,238.41,0.0040468543351894,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-24,243.8,0.0070218917802562,242.1,240.7,240.3,239.6,241.38,240.0,238.66,0.0042656878665152,245.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-25,245.3,0.0061525840853158,243.8,242.1,240.7,239.9,242.44,240.93,238.965,0.0044153517546629,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-26,246.9,0.0065226253567061,245.3,243.8,242.1,239.9,243.76,241.85,239.34,0.0045665019899511,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-27,247.2,0.0012150668286754,246.9,245.3,243.8,240.0,245.06,242.61,239.785,0.0043336566101418,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-28,247.0,-0.0008090614886731,247.2,246.9,245.3,240.3,246.04,243.32,240.22,0.0043554965107325,247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-31,247.4,0.0016194331983805,247.0,247.2,246.9,240.7,246.76000000000005,244.07,240.675,0.0043352090145825,247.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,247.3,-0.0004042037186742,247.4,247.0,247.2,242.1,247.16,244.8,241.125,0.0043453869032234,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-02,246.9,-0.0016174686615446,247.3,247.4,247.0,243.8,247.16,245.46000000000004,241.685,0.0032716621789949,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-03,248.0,0.0044552450384771,246.9,247.3,247.4,245.3,247.32,246.19,242.34,0.0030092704092675,250.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-04,250.8,0.0112903225806451,248.0,246.9,247.3,246.9,248.08,247.06,243.12000000000003,0.0035421190998031,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-07,251.0,0.0007974481658692,250.8,248.0,246.9,247.2,248.8,247.78,243.89,0.0035681996341844,251.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-08,251.7,0.0027888446215138,251.0,250.8,248.0,247.0,249.68,248.42,244.675,0.0035527025272131,251.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-09,251.9,0.0007945967421534,251.7,251.0,250.8,247.4,250.68,248.92,245.385,0.0034634991287619,253.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-10,253.9,0.0079396585946804,251.9,251.7,251.0,247.3,251.86,249.59,246.1,0.0034593770945905,257.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-11,257.3,0.013391098857818,253.9,251.9,251.7,246.9,253.16000000000005,250.62000000000003,246.97,0.0041495447224221,259.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-14,259.1,0.0069957248348231,257.3,253.9,251.9,248.0,254.78000000000003,251.79,247.93,0.0041324442061466,264.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-15,264.7,0.0216132767271322,259.1,257.3,253.9,250.8,257.38,253.53000000000003,249.165,0.0056433868496327,267.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-16,267.1,0.0090668681526258,264.7,259.1,257.3,251.0,260.42,255.55,250.505,0.0056461644937583,265.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-17,265.7,-0.00524148259079,267.1,264.7,259.1,251.7,262.78000000000003,257.32,251.755,0.0060760258116121,263.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-21,263.7,-0.007527286413248,265.7,267.1,264.7,251.9,264.06,258.61,252.835,0.0066807605429688,263.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,263.4,-0.0011376564277588,263.7,265.7,267.1,253.9,264.92,259.85,253.815,0.0067547346146168,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-23,264.4,0.0037965072133636,263.4,263.7,265.7,257.3,264.86,261.12,254.77,0.0067338076430851,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-24,265.0,0.0022692889561271,264.4,263.4,263.7,259.1,264.44,262.43,255.675,0.0067096685844382,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-25,265.5,0.0018867924528302,265.0,264.4,263.4,264.7,264.4,263.59000000000003,256.59000000000003,0.0066989601921878,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-28,266.0,0.0018832391713747,265.5,265.0,264.4,267.1,264.86,264.46,257.54,0.0066324518588486,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,268.4,0.0090225563909773,266.0,265.5,265.0,265.7,265.86,265.39,258.59,0.0067143627782966,271.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-02,271.4,0.011177347242921,268.4,266.0,265.5,263.7,267.26,266.06,259.795,0.0068039913459944,273.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-03,273.6,0.0081061164333089,271.4,268.4,266.0,263.4,268.98,266.71,261.13,0.0066763555432545,277.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-04,277.6,0.0146198830409356,273.6,271.4,268.4,264.4,271.4,267.9,262.61,0.0069983312926766,279.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-07,279.5,0.0068443804034581,277.6,273.6,271.4,265.0,274.1,269.48,264.045,0.0068802470712721,281.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-09,281.8,0.0082289803220036,279.5,277.6,273.6,265.5,276.78000000000003,271.32000000000005,265.585,0.0068158812233066,283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-10,283.4,0.005677785663591,281.8,279.5,277.6,266.0,279.18,273.22,267.17,0.0067786399092396,280.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-11,280.7,-0.0095271700776287,283.4,281.8,279.5,268.4,280.6,274.79,268.61,0.0075432356666584,278.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-14,278.5,-0.0078375489846811,280.7,283.4,281.8,271.4,280.78,276.09000000000003,269.84,0.008075817594639,276.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-15,276.5,-0.007181328545781,278.5,280.7,283.4,273.6,280.17999999999995,277.14,270.8,0.0082148938158838,274.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-16,274.7,-0.0065099457504521,276.5,278.5,280.7,277.6,278.76,277.77,271.58000000000004,0.0084752252387644,273.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-17,273.4,-0.0047324353840553,274.7,276.5,278.5,279.5,276.76000000000005,277.97,272.015,0.0074032853412641,274.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-18,274.4,0.0036576444769569,273.4,274.7,276.5,281.8,275.5,278.05,272.38,0.0072142384660871,275.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-21,275.6,0.0043731778425657,274.4,273.4,274.7,283.4,274.92,277.85,272.875,0.0070691026557291,277.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-22,277.1,0.00544267053701,275.6,274.4,273.4,280.7,275.04,277.61,273.545,0.006750897295808,278.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-23,278.5,0.005052327679538,277.1,275.6,274.4,278.5,275.8,277.28,274.3,0.006717010583908,278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-24,278.9,0.001436265709156,278.5,277.1,275.6,276.5,276.9,276.83,275.025,0.0067195459967336,279.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-28,279.9,0.0035855145213337,278.9,278.5,277.1,274.7,278.0,276.75,275.77,0.0067216075222119,281.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-29,281.1,0.0042872454448019,279.9,278.9,278.5,273.4,279.1,277.01,276.55,0.0067266184647352,283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-30,283.7,0.0092493774457487,281.1,279.9,278.9,274.4,280.42,277.73,277.435,0.0068692986727053,284.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-31,284.3,0.00211491011632,283.7,281.1,279.9,275.6,281.58000000000004,278.69,278.23,0.0067360753278471,284.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,284.2,-0.0003517411185368,284.3,283.7,281.1,277.1,282.64,279.77,278.87,0.0064791488319079,285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-04,285.5,0.0045742434904996,284.2,284.3,283.7,278.5,283.76,280.88,279.46500000000003,0.0063603825538211,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-05,285.4,-0.0003502626970228,285.5,284.2,284.3,278.9,284.62,281.86,279.855,0.0056577346606553,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-06,286.5,0.00385423966363,285.4,285.5,284.2,279.9,285.18,282.8,280.20500000000004,0.0055447197703437,289.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-07,289.6,0.0108202443280978,286.5,285.4,285.5,281.1,286.23999999999995,283.91,280.595,0.0057430540120034,291.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-08,291.1,0.0051795580110496,289.6,286.5,285.4,283.7,287.62,285.13,280.98,0.0057244891324227,290.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-11,290.7,-0.0013740982480248,291.1,289.6,286.5,284.3,288.66,286.21,281.48,0.0051722860049556,291.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,291.8,0.0037839697282422,290.7,291.1,289.6,284.2,289.94,287.28000000000003,282.14500000000004,0.0046646722015663,293.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-13,293.3,0.0051405071967101,291.8,290.7,291.1,285.5,291.3,288.24,282.985,0.004122355267231,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-18,293.7,0.0013637913399249,293.3,291.8,290.7,285.4,292.12,289.18,283.935,0.0034990552131215,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-19,293.7,0.0,293.7,293.3,291.8,286.5,292.64,290.13,284.95,0.0030551991342582,292.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-20,292.6,-0.0037453183520598,293.7,293.7,293.3,289.6,293.02000000000004,290.84000000000003,285.86,0.0034674579255422,293.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-21,293.6,0.0034176349965824,292.6,293.7,293.7,291.1,293.38,291.66,286.76,0.0034573271669062,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-24,294.0,0.0013623978201633,293.6,292.6,293.7,290.7,293.52,292.41,287.605,0.0034367377233805,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-25,295.0,0.0034013605442175,294.0,293.6,292.6,291.8,293.78000000000003,292.95,288.42999999999995,0.0034037594492784,294.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-26,294.4,-0.0020338983050848,295.0,294.0,293.6,293.3,293.92,293.28,289.20500000000004,0.0035662003385249,295.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-27,295.3,0.0030570652173913,294.4,295.0,294.0,293.7,294.46,293.74,289.975,0.003561357579402,294.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-28,294.3,-0.003386386725364,295.3,294.4,295.0,293.7,294.6,293.98999999999995,290.635,0.0037862056590114,294.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,294.8,0.001698946653075,294.3,295.3,294.4,292.6,294.76,294.14,291.19,0.0034155007931582,296.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-02,296.1,0.0044097693351425,294.8,294.3,295.3,293.6,294.98,294.38,291.78000000000003,0.0034604207826778,297.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-03,297.8,0.005741303613644,296.1,294.8,294.3,294.0,295.66,294.79,292.46000000000004,0.0035065748199405,298.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-04,298.8,0.0033579583613163,297.8,296.1,294.8,295.0,296.36,295.41,293.125,0.0034763085053736,288.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-05,288.9,-0.033132530120482,298.8,297.8,296.1,294.4,295.28,294.93999999999994,293.3,0.0086551739374009,288.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-09,288.8,-0.0003461405330562,288.9,298.8,297.8,295.3,294.08000000000004,294.42,293.415,0.0086241295501168,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-10,289.3,0.0017313019390581,288.8,288.9,298.8,294.3,292.72,293.85,293.4,0.0082807574011737,285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-11,285.3,-0.0138264777048047,289.3,288.8,288.9,294.8,290.22,292.94,293.11,0.0087311347159594,285.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-12,285.4,0.0003505082369434,285.3,289.3,288.8,296.1,287.54,291.95,292.845,0.0087354379267255,285.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-15,285.5,0.0003503854239663,285.4,285.3,289.3,297.8,286.86,291.07,292.53000000000003,0.0086724086881157,284.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-16,284.5,-0.0035026269702276,285.5,285.4,285.3,298.8,286.0,290.04,292.09,0.0085621095623278,283.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-17,283.1,-0.0049209138840069,284.5,285.5,285.4,288.9,284.76,288.74,291.56,0.0085673193150414,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-18,281.4,-0.0060049452490287,283.1,284.5,285.5,288.8,283.98,287.1,290.945,0.0086060243184651,280.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-19,280.4,-0.0035536602700781,281.4,283.1,284.5,289.3,282.98,285.26,290.335,0.0086042035345501,279.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-22,279.7,-0.0024964336661911,280.4,281.4,283.1,285.3,281.82000000000005,284.34000000000003,289.64,0.0085059708615579,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-24,276.9,-0.0100107257776189,279.7,280.4,281.4,285.4,280.29999999999995,283.15,288.785,0.0086214898239327,275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-25,275.5,-0.0050559768869626,276.9,279.7,280.4,285.5,278.78,281.77,287.81,0.008499821841933,276.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-26,276.4,0.0032667876588021,275.5,276.9,279.7,284.5,277.78000000000003,280.88,286.91,0.0086256695530424,278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-29,278.4,0.0072358900144717,276.4,275.5,276.9,283.1,277.38,280.17999999999995,286.065,0.0088311749403622,279.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-30,279.1,0.0025143678160921,278.4,276.4,275.5,281.4,277.26,279.54,285.305,0.0089124297433334,279.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-31,279.9,0.0028663561447508,279.1,278.4,276.4,280.4,277.86,279.08,284.56,0.008945893487046,280.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,280.2,0.0010718113612004,279.9,279.1,278.4,279.7,278.8,278.79,283.765,0.0088396969843984,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-02,281.0,0.0028551034975017,280.2,279.9,279.1,276.9,279.72,278.75,282.925,0.0087170331891704,281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
