source,newsID,date,title,overview
MeroLagani,128026,2026-06-30T12:01:43.597,Landslide blocks Kanti Highway,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Kanti Highway linking Hetauda to the federal capital, Kathmandu, has been blocked due to landslide at Bharengdanda of Bhimphedi Rural Municipality-8 since this morning.</span></p>"
MeroLagani,128025,2026-06-30T11:59:57.96,"1,592 vehicles penalized for traffic offenses; over Rs 2 million collected in revenue","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Traffic Police have taken action against 1,592 vehicles for violating traffic discipline in the last 24 hours.</span></p>"
MeroLagani,128024,2026-06-30T11:39:45.06,NRB to issue bond worth Rs 35 billion,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is set to issue bond worth Rs 35 billion today.</span></p>"
MeroLagani,128022,2026-06-30T10:58:38.5,Pre-Open Session Update: NEPSE Index Declines by 1.41 Points,"<p>On the second trading day of the week, the NEPSE index has decreased 1.41 points in the pre-open session.</p>"
MeroLagani,128020,2026-06-30T10:53:10.66,Gold and Silver Price Record Big Fall,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold and silver price have recorded big fall on June 30.</span></p>"
MeroLagani,128017,2026-06-30T10:36:24.507,"Pharmaceutical Sector Gains Momentum in Nepal’s Capital Market: Two Listed, Three in the Pipeline","<p>Nepal&rsquo;s capital market, historically dominated by hydropower and financial sectors, is witnessing a significant shift as the pharmaceutical industry accelerates its presence. Fueled by policy initiatives and a push for business expansion, the sector is experiencing a wave of mergers, primary share issuances (IPOs), and pre-IPO activities.</p>"
MeroLagani,128012,2026-06-30T09:53:20,"Bird Flu Outbreak: 40,000+ Fowls Culled in Kavre to Contain Spread","<p style=""text-align: justify;""><span style=""font-size: 18px;"">A major bird flu outbreak in Kavrepalanchowk has forced district authorities to cull over 40,000 domestic fowls in a desperate bid to halt the rapidly spreading virus.</span></p>"
MeroLagani,128011,2026-06-30T09:49:25.29,Local authority closes Besisahar-Chame roadway at night,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The local authority here has closed vehicular movement along the Besisahar-Chame and the Mid-Hill Highway at night, effective from today.</span></p>"
MeroLagani,128010,2026-06-30T09:47:02.407,Prime Commercial Bank Starts Issuing Debentures from Today,<p>Prime Commercial Bank (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='PCBL' data-href='/CompanyDetail.aspx?symbol=PCBL' data-company-display='news' id='' css=''>PCBL</a>) has started issuing debentures issue from today. The bank is issuing '6.25% Prime Bank Debenture 2093' with a maturity period of 10 years at an interest rate of 6.25 percent.</p>
MeroLagani,128001,2026-06-29T15:24:19.117,NEPSE index declines for 6th consecutive trading day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index again decreased. The index has been declining since the first trading day of the last week.</span></p>"
MeroLagani,127997,2026-06-29T14:19:17.867,"Finance Minister directs SEBON Chair to prioritize investor protection, market reform","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Minister for Finance, Dr Swarnim Wagle, administered the oath of office and secrecy to newly appointed Chairman of the Nepal Securities Board (SEBON), Gopal Prasad Bhatta today.</span></p>"
MeroLagani,127991,2026-06-29T11:38:43.427,Breaking Monopoly: 18 Global Giants Clash in Nepal’s Historic 'Grid War',"<p style=""text-align: justify;""><span style=""font-size: 18px;"">In a historic shift, the Nepal Electricity Authority (NEA) has officially broken its long-standing monopoly on transmission infrastructure development. Facing a stark reality where transmission line expansion lags severely behind rapidly growing hydropower generation, the NEA has turned to the private sector and global markets for reinforcement.</span></p>"
MeroLagani,127990,2026-06-29T10:55:54.887,Pre-Open Session Update: NEPSE Index Declines by 5.6 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the first trading day of the week, the NEPSE index has decreased nearly 6 points in the pre-open session.</span></p>"
MeroLagani,127987,2026-06-29T10:49:51.647,Gold and Silver Price Decline,"<p><span style=""font-size: 18px;"">The gold and silver price have decreased on June 29.</span></p>"
MeroLagani,127985,2026-06-29T09:48:55.917,National paddy day being observed across nation today,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Paddy Day, celebrated annually on Asar 15 (as per lunar calendar), is a significant cultural event in Nepal, marked by farmers working in the fields and consuming yogurt to regain strength.</span></p>"
MeroLagani,127984,2026-06-29T09:45:52.92,Light to moderate rain expected in various locations,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The monsoon winds continue to influence several regions throughout the country. The Department of Hydrology and Meteorology, Meteorological Forecasting Division, indicates that the monsoon winds are currently impacting the entire Koshi, Madhes, and Bagmati Provinces, along with certain areas in Gandaki Province and a few locations in eastern Lumbini Province.</span></p>"
MeroLagani,127960,2026-06-28T13:51:32.683,Finance Minister Tables Third Amendment Bill on Money Laundering in HoR,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Finance Minister Dr. Swarnim Wagle has officially tabled the 'Money Laundering Prevention (Third Amendment) Bill, 2083' in the House of Representatives (HoR).</span></p>"
MeroLagani,127942,2026-06-28T11:17:02.987,Rajduwali road section of Mechi Highway blocked,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Golakharka-Rajduwali section of the Mechi Highway in Ilam has been blocked due to landslides caused by heavy rains.</span></p>"
MeroLagani,127940,2026-06-28T11:06:44.66,Weather update: Heavy rain expected in Koshi province,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The monsoon winds are currently affecting the Koshi, Madhesh, and Bagmati provinces, along with parts of Gandaki and eastern Lumbini provinces.</span></p>"
MeroLagani,127936,2026-06-28T10:45:00.09,Gold and Silver Price Gain,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold&nbsp; and silver price have gained on June 28.</span></p>"
MeroLagani,127925,2026-06-26T15:34:38.877,NEPSE index declines for 5th Trading Day,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of the week, the NEPSE index has once again decreased. The index has been declining since the first trading day of the week.</span></p>"
MeroLagani,127918,2026-06-26T14:07:34.507,Nepal Rastra Bank Lifts Corrective Action Against Pokhara Finance,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB), the central bank of Nepal, has immediately withdrawn the Prompt Corrective Action (PCA) previously imposed on Pokhara Finance.</span></p>"
MeroLagani,127910,2026-06-26T12:28:27.76,NRB to issue deposit collection tool of Rs 45 Bn,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal Rastra Bank (NRB) is issuing deposit collection tool of Rs 45 billion for 75 days to mop up excess liquidity.</span></p>"
MeroLagani,127907,2026-06-26T12:10:56.07,Venezuelans search for survivors after quakes kill at least 235,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Desperate Venezuelans raced Thursday to find and rescue loved ones trapped alive beneath the rubble of collapsed buildings after two major earthquakes that killed at least 235 people.</span></p>"
MeroLagani,127906,2026-06-26T12:07:24.02,Bond Market Booms Without Policy Reforms: The Secret Behind the Surge in Pre-Open Debenture Trading,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal&rsquo;s capital market has witnessed an unexpected, historic transformation. Long neglected and minimally traded on the Nepal Stock Exchange (NEPSE), the corporate debenture market is experiencing an unprecedented boom.</span></p>"
MeroLagani,127898,2026-06-26T10:57:37.99,Pre-Open Session Update: NEPSE Index Declines by nearly 2 Points,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the last trading day of the week, the NEPSE index has decreased nearly 2 points in the pre-open session.</span></p>"
MeroLagani,127896,2026-06-26T10:47:17.83,Snow Rivers Marks Debut in Special Pre-Open Session,<p>Snow Rivers (<a href='javascript:void(0);' target='_blank' tab-index='0' title='Company Detail' data-toggle='popover' data-content='Loading ... <button class=&quot;btn btn-danger btn-xs btn-block&quot; title=&quot;Close&quot; type=&quot;button&quot; onclick=&quot;Popover.dismissPopover(this);&quot;>Close</button>' data-html='true' data-type='company' data-trigger='manual' data-placement='bottom' data-symbol='SNORL' data-href='/CompanyDetail.aspx?symbol=SNORL' data-company-display='news' id='' css=''>SNORL</a>) has marked its debut in the secondary market through opening trade in a special pre-opening session on June 26.</p>
MeroLagani,127895,2026-06-26T10:41:50.123,"Gold Price Gains, Silver Declines","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The gold price has increased while the silver price has decreased on June 26.</span></p>"
MeroLagani,127892,2026-06-26T09:25:52.443,RSP Announces Newly Elected Central Committee Members,<p>The Rastriya Swatantra Party (RSP) has officially released the list of its newly elected central committee members following the conclusion of voting on Thursday morning.</p>
MeroLagani,127890,2026-06-26T09:06:12.253,Over Rs 2 million collected in traffic fines,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">Traffic police booked and fined 2,438 vehicles for violating traffic rules across the Kathmandu Valley in the past 24 hours and collected more than Rs 2.07 million in penalties.</span></p>"
MeroLagani,127889,2026-06-26T09:01:13.59,"Monsoon influences entire areas of Koshi, Madhesh and Bagmati provinces","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The monsoon has influenced the entire areas of Koshi, Madhesh and Bagmati provinces, some parts of Gandaki Province, and a few areas in the eastern part of Lumbini Province.</span></p>"
MeroLagani,127880,2026-06-25T16:47:36.163,"Govt Proposes Radical Shift in CSR, To Centralize Corporate Social Responsibility Funds","<p style=""text-align: justify;""><span style=""font-size: 18px;"">The Government is preparing to overhaul how medium and large enterprises manage and spend their Corporate Social Responsibility (CSR) budgets.</span></p>"
MeroLagani,127872,2026-06-25T15:16:19.223,NEPSE Index Continue to Decline,"<p style=""text-align: justify;""><span style=""font-size: 18px;"">On the fourth trading day of the week, the NEPSE index again decreased. On Thursday, the NEPSE index decreased by 8.50 points to close at 2,651.52 points.</span></p>"
MeroLagani,127870,2026-06-25T13:44:15.053,"Non-Life Insurance Sector Hits Rs 4.55 Bn in Premium Collections, Issuing Over 3.1M Policies","<p style=""text-align: justify;""><span style=""font-size: 18px;"">Nepal's non-life insurance sector, including micro-insurance companies, has accumulated a total premium collection of Rs 4.55 billion, issuing a combined total of 3,106,622 insurance policies up to mid-June of the current fiscal year.</span></p>"
